"block";"j_offset";"j_string";"e_string";"pointer"
2;"27A20";"おれもいつか高給取りになって
ＶＩＰ席で飲みたいよ";;"0002E5A0"
2;"27A60";"ＶＩＰ席で飲みたい男";;"0002E5A8"
2;"27A80";"いつもあの部屋で飲んでいる男は高額レート
のパチンコ店で財産を稼いだらしいぞ";;"0002E5B0"
2;"27AD0";"カウンター席で仕事をするホステス";;"0002E5B8"
2;"27B00";"私もＶＩＰ席で仕事がしたいわ";;"0002E5C0"
2;"27B20";"ガッカリ知らずの社長";;"0002E5C8"
2;"27B40";"わっはっはっ　このクラブは美人ぞろいだな！";;"0002E5D0"
2;"27B70";"ガッカリ知らずの社長";;"0002E5D8"
2;"27B90";"このクラブの入り口付近で
ガッカリしているヤツをよくみるけど…";;"0002E5E0"
2;"27BD0";"ガッカリ知らずの社長";;"0002E5E8"
2;"27BF0";"ここにはガッカリするところなんて
どこにもないのにな！　わっはっはっ";;"0002E5F0"
2;"27C38";"社長";;"0002E5F8"
2;"27C40";"最近　静香を見ていないけどどうしたんだ？";;"0002E600"
2;"27C70";"ホステス";;"0002E608"
2;"27C80";"ごめんなさい　私はよく知らないわ
それより私よりも静香さんの方がいいの？";;"0002E610"
2;"27CC8";"ＶＩＰ席の男";;"0002E618"
2;"27CE0";"ん？　なんだねキミは？";;"0002E620"
2;"27D00";"派手にやっていますね";;"0002E628"
2;"27D20";"おごってください";;"0002E630"
2;"27D38";"何もないです";;"0002E638"
2;"27D48";"ＶＩＰ席の男";;"0002E640"
2;"27D60";"ガッハッハ
どうだ　うらやましいだろ？";;"0002E648"
2;"27D90";"うらやましいです";;"0002E650"
2;"27DB0";"もっと節約したらどうですか？";;"0002E658"
2;"27DD0";"ＶＩＰ席の男";;"0002E660"
2;"27DE0";"ならお前さんも
高額レートで勝負に出ることだな";;"0002E668"
2;"27E10";"それはイヤだな";;"0002E670"
2;"27E20";"ひょっとしてシルバームーンで？";;"0002E678"
2;"27E40";"ＶＩＰ席の男";;"0002E680"
2;"27E50";"まあ　お前さんの人生だからな
好きにするがいい　ガッハッハッ";;"0002E688"
2;"27E90";"ＶＩＰ席の男";;"0002E690"
2;"27EA0";"ほう…　お前さん店名は知っているようだな？
でも　まだ行ったことがないんだろ？";;"0002E698"
2;"27EF0";"ＶＩＰ席の男";;"0002E6A0"
2;"27F00";"それならヒントを教えてやろう";;"0002E6A8"
2;"27F20";"ＶＩＰ席の男";;"0002E6B0"
2;"27F30";"シルバームーン、通称裏パチンコ店…
その入り口はその名の通り、裏にある";;"0002E6B8"
2;"27F78";"ＶＩＰ席の男";;"0002E6C0"
2;"27F90";"どうだ　見つかったか？";;"0002E6C8"
2;"27FA8";"ＶＩＰ席の男";;"0002E6D0"
2;"27FC0";"もう一度ヒントを教えてやろう";;"0002E6D8"
2;"27FE0";"ＶＩＰ席の男";;"0002E6E0"
2;"27FF0";"わしは子供のころから貧乏だったんだ
今さらそんな生活に戻れるわけないだろ！";;"0002E6E8"
2;"28040";"ＶＩＰ席の男";;"0002E6F0"
2;"28050";"それなら好きなものを頼むがいい";;"0002E6F8"
2;"28070";"ＶＩＰ席の男";;"0002E700"
2;"28080";"また来るがいい";;"0002E708"
2;"28090";"ＶＩＰ席のホステス";;"0002E710"
2;"280B0";"いらっしゃいませ";;"0002E718"
2;"280C8";"エリート男性";;"0002E720"
2;"280E0";"この出玉ハイツはエリートのみが住める
一流のマンションさ";;"0002E728"
2;"28118";"喜ぶ女性";;"0002E730"
2;"28130";"このマンション、町の中心にあるから
どこへ行くにも便利だわ";;"0002E738"
2;"28170";"忙しそうな作業員";;"0002E740"
2;"28190";"ちょっと　じゃましないでくれないか
あー　忙しい　忙しい";;"0002E748"
2;"281D0";"釣りエサ売りの作業員";;"0002E750"
2;"281F0";"やっぱり釣りは海に限りますな";;"0002E758"
2;"28210";"釣りエサ売りの作業員";;"0002E760"
2;"28228";"またどうぞ";;"0002E768"
2;"28238";"シルビア店員";;"0002E770"
2;"28250";"いらっしゃいませ";;"0002E778"
2;"28268";"シルビア店員";;"0002E780"
2;"28280";"ありがとうございました";;"0002E788"
2;"28298";"シルビア店員";;"0002E790"
2;"282B0";"いらっしゃいませ
ファッション・シルビアへようこそ";;"0002E798"
2;"282E8";"女性客";;"0002E7A0"
2;"282F0";"オシャレって楽しいわよ
あなたも、色々試してみたら？";;"0002E7A8"
2;"28328";"待たされる彼氏";;"0002E7B0"
2;"28340";"彼女と買い物に来たんですが
開店時間からずっと、ここにいるんですよ";;"0002E7B8"
2;"28388";"待たされる彼氏";;"0002E7C0"
2;"283A0";"いつになったら、終わるんだろう
トホホ…";;"0002E7C8"
2;"283D0";"待たせている彼女";;"0002E7D0"
2;"283F0";"うーんやっぱり、最近の流行はこの色ね…
でも値段が予算ギリギリ…";;"0002E7D8"
2;"28430";"待たせている彼女";;"0002E7E0"
2;"28450";"靴も新しいのが欲しいし、難しいわね
慎重な検討が必要だわ…";;"0002E7E8"
2;"28490";"セシル店員";;"0002E7F0"
2;"284A0";"いらっしゃいませ";;"0002E7F8"
2;"284B8";"セシル店員";;"0002E800"
2;"284D0";"ありがとうございました";;"0002E808"
2;"284E8";"セシル店員";;"0002E810"
2;"28500";"いらっしゃいませ
シューズ・セシルへようこそ";;"0002E818"
2;"28530";"女性客";;"0002E820"
2;"28540";"オシャレは足元から
靴がいまいちじゃ、折角の服も台無しよ";;"0002E828"
2;"28578";"男性客";;"0002E830"
2;"28580";"うーん、どの帽子がいいのやら…
迷いますなあ";;"0002E838"
2;"285B0";"こだわる主婦";;"0002E840"
2;"285C0";"ウチの人、わかってないのよねえ
ここの丸みが大事なのにさ";;"0002E848"
2;"285F8";"こだわらない夫";;"0002E850"
2;"28610";"靴なんて、履けりゃそれでいいじゃねえか
まったくウチのかあちゃんはよう…";;"0002E858"
2;"28658";"受付嬢";;"0002E860"
2;"28660";"いらっしゃいませ";;"0002E868"
2;"28678";"受付嬢";;"0002E870"
2;"28680";"１Ｆ右手には、ブランド服とアクセサリーを
扱っております「ファッション・シルビア」が、";;"0002E878"
2;"286D8";"受付嬢";;"0002E880"
2;"286E0";"１Ｆ左手には、ブランド靴と帽子を扱っており
ます「シューズ・セシル」がございます";;"0002E888"
2;"28730";"受付嬢";;"0002E890"
2;"28740";"また２Ｆには、最高級の中華料理を楽しめる
「竜玉楼」がございます";;"0002E898"
2;"28780";"黒好きな男";;"0002E8A0"
2;"28790";"私は黒いものが大好きです";;"0002E8A8"
2;"287B0";"黒好きな男";;"0002E8B0"
2;"287C0";"でも黒い招き猫はどこに行っても
売っていないようです…";;"0002E8B8"
2;"28800";"$ci黒い招き猫$crを渡しますか？";;"0002E8C0"
2;"28820";"はい";;"0002E8C8"
2;"28828";"いいえ";;"0002E8D0"
2;"28830";"黒好きな男";;"0002E8D8"
2;"28840";"えっ？　ありがとうございます！
では$ci有名タワー温度計$crと交換しましょう";;"0002E8E0"
2;"28890";"黒好きな男";;"0002E8E8"
2;"288A0";"この黒い招き猫は大切に使わせていただきます";;"0002E8F0"
2;"288D0";"店長";;"0002E8F8"
2;"288E0";"いらっしゃいませ
何にいたしましょう？";;"0002E900"
2;"28908";"店長";;"0002E908"
2;"28910";"ありがとうございました";;"0002E910"
2;"28930";"チャイナ服のスタッフ";;"0002E918"
2;"28950";"いらっしゃいませ";;"0002E920"
2;"28970";"チャイナ服のスタッフ";;"0002E928"
2;"28990";"いらっしゃいませ";;"0002E930"
2;"289A8";"ＯＬ良子";;"0002E938"
2;"289C0";"これだけ店が豪華だと
なんだか緊張しちゃうわ…";;"0002E940"
2;"289F0";"ＯＬ幸枝";;"0002E948"
2;"28A00";"このお店、なんでも本場から
料理人を呼んでるらしいですよ";;"0002E950"
2;"28A38";"恐れる彼氏";;"0002E958"
2;"28A50";"彼女に連れられて来たんですけど
まさかこんなに高級な店だなんて…";;"0002E960"
2;"28A90";"恐れる彼氏";;"0002E968"
2;"28AA0";"財布の中身、足りるかな…";;"0002E970"
2;"28AC0";"恐れない彼女";;"0002E978"
2;"28AD0";"この店、来たかったんですよ
今日は思いっきり食べて帰ります";;"0002E980"
2;"28B10";"初めて来た祖父";;"0002E988"
2;"28B20";"いやあ、なんとも豪華な店ですなあ
こんなところ初めてですわい";;"0002E990"
2;"28B60";"楽しみな祖母";;"0002E998"
2;"28B70";"今日は何が食べられるんだろうねえ
楽しみですよ";;"0002E9A0"
2;"28BA0";"読めない父";;"0002E9A8"
2;"28BB0";"う～む、このお品書き…
さっぱり読めませんな";;"0002E9B0"
2;"28BE0";"自慢げな母";;"0002E9B8"
2;"28BF0";"今日は家族で、食事会なんですよ
ホホホホホ";;"0002E9C0"
2;"28C20";"洋食好きの娘";;"0002E9C8"
2;"28C30";"わたし、ハンバーグが食べたいな";;"0002E9D0"
2;"28C50";"カレー好きの息子";;"0002E9D8"
2;"28C70";"ぼく、カツカレー！
あっ、でもニンジンは抜いてよね";;"0002E9E0"
2;"28CB0";"シルバームーン店員";;"0002E9E8"
2;"28CD0";"いらっしゃいませ";;"0002E9F0"
2;"28CF0";"シルバームーン店員";;"0002E9F8"
2;"28D10";"ありがとうございました";;"0002EA00"
2;"28D30";"シルバームーン店員";;"0002EA08"
2;"28D50";"お客様、申し訳ございません
ここから先の立ち入りはご遠慮願います";;"0002EA10"
2;"28D90";"シルバームーン店員";;"0002EA18"
2;"28DB0";"支配人には失礼の無いように
お願いいたします";;"0002EA20"
2;"28DE0";"シルバームーン店員";;"0002EA28"
2;"28E00";"お客様、申し訳ございません
ここから先の立ち入りはご遠慮願います";;"0002EA30"
2;"28E40";"シルバームーン店員";;"0002EA38"
2;"28E60";"いらっしゃいませ
シルバームーンへようこそ";;"0002EA40"
2;"28E90";"シルバームーン店員";;"0002EA48"
2;"28EB0";"ありがとうございました
またのおこしをお待ちしております";;"0002EA50"
2;"28EF0";"シルバームーン店員";;"0002EA58"
2;"28F10";"いらっしゃいませ
シルバームーンへようこそ";;"0002EA60"
2;"28F40";"シルバームーン店員";;"0002EA68"
2;"28F60";"ありがとうございました
またのおこしをお待ちしております";;"0002EA70"
2;"28FA0";"シルバームーンの客";;"0002EA78"
2;"28FC0";"フフフ、さすがはシルバームーン
並みのパチンコ店とは違う…";;"0002EA80"
2;"29000";"シルバームーンの客";;"0002EA88"
2;"29020";"おおっ！　見たまえ、このアタリを
まさしく大海原のうねりだよ";;"0002EA90"
2;"29060";"シルバームーンの客";;"0002EA98"
2;"29080";"君にはここは少し刺激が
強すぎるんじゃないかね？　フフ…";;"0002EAA0"
2;"290C0";"シルバームーンの客";;"0002EAA8"
2;"290E0";"そら来た、大当りだよ
フハハハハハハ";;"0002EAB0"
2;"29110";"岩田のことを聞く";;"0002EAB8"
2;"29130";"静香のことを聞く";;"0002EAC0"
2;"29148";"何も聞かない";;"0002EAC8"
2;"29158";"$p";;"0002EAD0"
2;"29160";"岩田と言う男について何か知らないか？";;"0002EAD8"
2;"29188";"$p";;"0002EAE0"
2;"29190";"岩田って人について何か知らない？";;"0002EAE8"
2;"291C0";"シルバームーンの客";;"0002EAF0"
2;"291E0";"岩田だと？　フン！
あんな男の名前など聞きたくもない！";;"0002EAF8"
2;"29220";"シルバームーンの客";;"0002EB00"
2;"29240";"岩田？　いまいましい名前だ！";;"0002EB08"
2;"29260";"シルバームーンの客";;"0002EB10"
2;"29280";"岩田だって？
今それどころじゃないんだよ！";;"0002EB18"
2;"292B0";"$p";;"0002EB20"
2;"292C0";"静香と言うホステスについて
何か知らないか？";;"0002EB28"
2;"292F0";"$p";;"0002EB30"
2;"29300";"静香って言うホステスについて
何か知らない？";;"0002EB38"
2;"29330";"シルバームーンの客";;"0002EB40"
2;"29350";"静香…？　知らんな";;"0002EB48"
2;"29370";"シルバームーンの客";;"0002EB50"
2;"29390";"ホステスの静香？　ああ
この店にいたのは見たことがあるな";;"0002EB58"
2;"293D0";"シルバームーンの客";;"0002EB60"
2;"293F0";"静香？　私は朱美一筋でね…
なっ、何を言わせるんだっ！";;"0002EB68"
2;"29428";"バニーガール";;"0002EB70"
2;"29440";"いらっしゃいませー
楽しんでいってくださいね";;"0002EB78"
2;"29470";"バニーガール";;"0002EB80"
2;"29480";"ありがとうございました
またのおこしをお待ちしておりますわ";;"0002EB88"
2;"294C0";"バニーガール";;"0002EB90"
2;"294D0";"いらっしゃいませー
楽しんでいってくださいね";;"0002EB98"
2;"29500";"バニーガール";;"0002EBA0"
2;"29510";"ありがとうございました
またのおこしをお待ちしておりますわ";;"0002EBA8"
2;"29550";"バニーガール";;"0002EBB0"
2;"29560";"いらっしゃいませー
楽しんでいってくださいね";;"0002EBB8"
2;"29590";"バニーガール";;"0002EBC0"
2;"295A0";"ありがとうございました
またのおこしをお待ちしておりますわ";;"0002EBC8"
2;"295E0";"バニーガール";;"0002EBD0"
2;"295F0";"いらっしゃいませー
楽しんでいってくださいね";;"0002EBD8"
2;"29620";"バニーガール";;"0002EBE0"
2;"29630";"ありがとうございました
またのおこしをお待ちしておりますわ";;"0002EBE8"
2;"29670";"休憩室の男";;"0002EBF0"
2;"29680";"ふう…　なに、少し熱くなってしまってね";;"0002EBF8"
2;"296A8";"休憩室の男";;"0002EC00"
2;"296C0";"ここで、熱を冷ましているところなのさ";;"0002EC08"
2;"296E8";"休憩室の男";;"0002EC10"
2;"29700";"おや、見かけない顔だな
どうやら新顔サンと言うところらしいね";;"0002EC18"
2;"29740";"休憩室の男";;"0002EC20"
2;"29750";"なにかご用かな？";;"0002EC28"
2;"29768";"休憩室の男";;"0002EC30"
2;"29780";"おや、君か
今日はどうしたんだい？";;"0002EC38"
2;"297B0";"シルバームーンについて";;"0002EC40"
2;"297C8";"支配人について";;"0002EC48"
2;"297E0";"シルバームーンの客について";;"0002EC50"
2;"29800";"シルバームーンの景品について";;"0002EC58"
2;"29820";"リョウジについて";;"0002EC60"
2;"29838";"綾について";;"0002EC68"
2;"29848";"玉心について";;"0002EC70"
2;"29858";"玉心に勝った！";;"0002EC78"
2;"29868";"伝説とは？";;"0002EC80"
2;"29878";"もう聞かない";;"0002EC88"
2;"29888";"休憩室の男";;"0002EC90"
2;"298A0";"ここは裏パチンコ店シルバームーン";;"0002EC98"
2;"298C8";"休憩室の男";;"0002ECA0"
2;"298E0";"許されし者のみが、集う
至高にして究極の遊戯場さ";;"0002ECA8"
2;"29910";"休憩室の男";;"0002ECB0"
2;"29920";"ここのルールは少し特殊でね
油断すると、あっというまに一文なしさ";;"0002ECB8"
2;"29960";"休憩室の男";;"0002ECC0"
2;"29970";"くれぐれも気をつけたまえよ
新顔君、フフフ";;"0002ECC8"
2;"299A0";"休憩室の男";;"0002ECD0"
2;"299B0";"西川支配人、またの名をマダム";;"0002ECD8"
2;"299D0";"休憩室の男";;"0002ECE0"
2;"299E0";"裏では「マダム」といえば
彼女の事を指すのさ";;"0002ECE8"
2;"29A10";"休憩室の男";;"0002ECF0"
2;"29A20";"彼女がいつからここにいるのか
誰も知らん";;"0002ECF8"
2;"29A48";"休憩室の男";;"0002ED00"
2;"29A60";"だがあまり、マダムの事は詮索
しないことだな、若いの";;"0002ED08"
2;"29A98";"休憩室の男";;"0002ED10"
2;"29AB0";"まだ命は惜しいだろう？　フフフ";;"0002ED18"
2;"29AD0";"休憩室の男";;"0002ED20"
2;"29AE0";"ここのお客には、政界、財界の
重鎮も多いと聞くぞ";;"0002ED28"
2;"29B10";"休憩室の男";;"0002ED30"
2;"29B20";"あまりハメをはずさないことだな";;"0002ED38"
2;"29B40";"休憩室の男";;"0002ED40"
2;"29B50";"ここの景品は単に一流というだけでないぞ";;"0002ED48"
2;"29B78";"休憩室の男";;"0002ED50"
2;"29B90";"マダムの目にかなった品しか
置かれないんだ";;"0002ED58"
2;"29BC0";"休憩室の男";;"0002ED60"
2;"29BD0";"ここでしか手に入らない
貴重な品も数多いと聞くぞ";;"0002ED68"
2;"29C00";"休憩室の男";;"0002ED70"
2;"29C10";"リョウジ？　ああ、あのパチプロか
最近、よく見かけるな";;"0002ED78"
2;"29C48";"休憩室の男";;"0002ED80"
2;"29C60";"綾さんにぞっこんらしいが
まるで相手にされてないな";;"0002ED88"
2;"29C98";"休憩室の男";;"0002ED90"
2;"29CB0";"この店のマネージャーだよ
なかなかの敏腕ぶりだな";;"0002ED98"
2;"29CE0";"休憩室の男";;"0002EDA0"
2;"29CF0";"マダムからの信頼も厚い
おまけにあの美貌だ";;"0002EDA8"
2;"29D20";"休憩室の男";;"0002EDB0"
2;"29D30";"何人かアタックしたようだが
全員玉砕したらしい";;"0002EDB8"
2;"29D60";"休憩室の男";;"0002EDC0"
2;"29D70";"彼女を夢中にさせる男など
この世にはいないのかもしれないな";;"0002EDC8"
2;"29DB0";"休憩室の男";;"0002EDD0"
2;"29DC0";"玉心…　ミカドの玉心とも呼ばれる
凄腕のパチプロだ";;"0002EDD8"
2;"29DF8";"休憩室の男";;"0002EDE0"
2;"29E10";"ヤツはその名の通り、玉の心を見抜くと
聞くぞ";;"0002EDE8"
2;"29E40";"休憩室の男";;"0002EDF0"
2;"29E50";"果たしてヤツに勝てるパチプロが
この世にいるのかどうか…";;"0002EDF8"
2;"29E88";"休憩室の男";;"0002EE00"
2;"29EA0";"玉心に勝ったそうだね
凄いじゃないか";;"0002EE08"
2;"29EC8";"休憩室の男";;"0002EE10"
2;"29EE0";"君なら、あの男すら倒せるかも
しれないな…　あの伝説の男を";;"0002EE18"
2;"29F20";"休憩室の男";;"0002EE20"
2;"29F30";"この世にはパチプロ八賢人と呼ばれる
凄いパチプロ達がいるんだよ";;"0002EE28"
2;"29F70";"休憩室の男";;"0002EE30"
2;"29F80";"この辺りにも、パチプロ八賢人の
一人がいるって噂だ";;"0002EE38"
2;"29FB8";"休憩室の男";;"0002EE40"
2;"29FD0";"なんでも究極の技を操るらしいよ";;"0002EE48"
2;"29FF0";"休憩室の男";;"0002EE50"
2;"2A000";"八賢人に興味があるのかい？";;"0002EE58"
2;"2A020";"はい";;"0002EE60"
2;"2A028";"いいえ";;"0002EE68"
2;"2A030";"休憩室の男";;"0002EE70"
2;"2A040";"何を聞きたいのかな？";;"0002EE78"
2;"2A060";"賢人の居場所は？";;"0002EE80"
2;"2A080";"八賢人と勝負するには？";;"0002EE88"
2;"2A098";"究極の技とは？";;"0002EE90"
2;"2A0A8";"もう聞かない";;"0002EE98"
2;"2A0B8";"休憩室の男";;"0002EEA0"
2;"2A0D0";"普段は自分の正体を隠して
暮らしているらしい";;"0002EEA8"
2;"2A100";"休憩室の男";;"0002EEB0"
2;"2A110";"ただ、彼もパチプロ
きっとパチンコとは離れられないはずさ";;"0002EEB8"
2;"2A148";"休憩室の男";;"0002EEC0"
2;"2A160";"並のパチプロじゃあ
相手にされないんじゃないかな";;"0002EEC8"
2;"2A190";"休憩室の男";;"0002EED0"
2;"2A1A0";"君がもし八賢人との勝負を望むなら";;"0002EED8"
2;"2A1C8";"休憩室の男";;"0002EEE0"
2;"2A1E0";"何か凄腕の証になるような事を
しないとだめだろうね";;"0002EEE8"
2;"2A218";"休憩室の男";;"0002EEF0"
2;"2A230";"噂で聞いただけだが
パチンコの存在を揺るがす大技らしい";;"0002EEF8"
2;"2A268";"休憩室の男";;"0002EF00"
2;"2A280";"一体どんな技なんだろうね";;"0002EF08"
2;"2A2A0";"休憩室の男";;"0002EF10"
2;"2A2B0";"なんだそうかい
まあ、気が変わったら聞いてくれたまえ";;"0002EF18"
2;"2A2E8";"休憩室の男";;"0002EF20"
2;"2A300";"なんでもパチプロ八賢人の一人
夢路を倒したそうじゃないか";;"0002EF28"
2;"2A338";"休憩室の男";;"0002EF30"
2;"2A350";"もはや君にかなうヤツは
いないんじゃないかな";;"0002EF38"
2;"2A380";"特殊ルールって？";;"0002EF40"
2;"2A3A0";"どうやって攻略するの？";;"0002EF48"
2;"2A3C0";"パチンコ勝負もこのルールなの？";;"0002EF50"
2;"2A3E0";"やめておく";;"0002EF58"
2;"2A3F0";"休憩室の男";;"0002EF60"
2;"2A400";"ここは「貯玉10玉」を「１玉」として
扱うんだ";;"0002EF68"
2;"2A430";"休憩室の男";;"0002EF70"
2;"2A440";"すなわち銀玉を1発はじく毎に
貯玉は10玉減る事になるのさ";;"0002EF78"
2;"2A478";"休憩室の男";;"0002EF80"
2;"2A490";"そのかわり、攻略成功時に手にしていた
持ち玉は10倍になって返ってくる";;"0002EF88"
2;"2A4D8";"休憩室の男";;"0002EF90"
2;"2A4F0";"例えば、6000玉をこの店で出せば
それは60000玉となるんだ";;"0002EF98"
2;"2A528";"休憩室の男";;"0002EFA0"
2;"2A540";"どうだい、面白そうだろう？";;"0002EFA8"
2;"2A560";"休憩室の男";;"0002EFB0"
2;"2A570";"この店では、攻略開始時に貯玉を
特殊ルール用の持ち玉数に変換するんだ";;"0002EFB8"
2;"2A5B8";"休憩室の男";;"0002EFC0"
2;"2A5D0";"例えば貯玉が50000玉なら、持ち玉は
5000発というわけさ";;"0002EFC8"
2;"2A608";"休憩室の男";;"0002EFD0"
2;"2A620";"持ち玉数が攻略開始前の貯玉数より
少ないが、安心したまえ";;"0002EFD8"
2;"2A658";"休憩室の男";;"0002EFE0"
2;"2A670";"攻略終了時に攻略成功、失敗にかかわらず
残った持ち玉は元のレートで貯玉に戻る";;"0002EFE8"
2;"2A6C0";"休憩室の男";;"0002EFF0"
2;"2A6D0";"無論、残っていれば…　の話だがね
フフフ";;"0002EFF8"
2;"2A6F8";"休憩室の男";;"0002F000"
2;"2A710";"このルールはパチンコ勝負には適用されない";;"0002F008"
2;"2A740";"休憩室の男";;"0002F010"
2;"2A750";"パチプロ同士の真剣勝負だからね";;"0002F018"
2;"2A770";"休憩室の男";;"0002F020"
2;"2A780";"ここは裏パチンコ店
集まるパチプロも色々さ";;"0002F028"
2;"2A7B0";"休憩室の男";;"0002F030"
2;"2A7C0";"見かけたら、声をかけて見るのも
いいんじゃないかな";;"0002F038"
2;"2A7F8";"リョウジ";;"0002F040"
2;"2A810";"なぜ綾さんは僕の魅力に気付かないんだ？
僕の何が気に入らないと言うんだ";;"0002F048"
2;"2A858";"リョウジ";;"0002F050"
2;"2A870";"なんだ？$nいつぞやのウマのホネじゃあないか";;"0002F058"
2;"2A8A0";"今度こそはと、パチンコ勝負を挑む";;"0002F060"
2;"2A8C8";"黙って立ち去る";;"0002F068"
2;"2A8D8";"リョウジ";;"0002F070"
2;"2A8F0";"ノド元過ぎればなんとやら…　か$nいいだろう、返り討ちだ";;"0002F078"
2;"2A928";"リョウジ";;"0002F080"
2;"2A940";"ここは一流のパチプロがふさわしい";;"0002F088"
2;"2A968";"リョウジ";;"0002F090"
2;"2A980";"貴様のような輩には不釣合いな場所だ$nさっさとでていけ、目障りだ";;"0002F098"
2;"2A9C0";"リョウジ";;"0002F0A0"
2;"2A9D0";"ふう、何の手応えも無かったな";;"0002F0A8"
2;"2A9F0";"リョウジ";;"0002F0B0"
2;"2AA00";"これでわかっただろう？$nもう僕の前に現れないで欲しいな";;"0002F0B8"
2;"2AA38";"リョウジ";;"0002F0C0"
2;"2AA50";"ん？　なんだ
キミもボクへ愛の告白かい？";;"0002F0C8"
2;"2AA80";"パチンコ勝負を挑む";;"0002F0D0"
2;"2AA98";"黙って立ち去る";;"0002F0D8"
2;"2AAA8";"リョウジ";;"0002F0E0"
2;"2AAC0";"フン、いい度胸だ
叩きのめしてやる";;"0002F0E8"
2;"2AAE8";"リョウジ";;"0002F0F0"
2;"2AB00";"ボクは綾さん一筋でね
悪いが他をあたってくれ";;"0002F0F8"
2;"2AB30";"リョウジ";;"0002F100"
2;"2AB40";"それともパチンコ勝負でも
しようって言うのかい？";;"0002F108"
2;"2AB70";"悩んでいる営業マン";;"0002F110"
2;"2AB90";"困ったなぁ…　息子にザリガニが欲しいって
言われているけど…　一体どこにいるんだろう";;"0002F118"
2;"2ABF0";"釣ったザリガニをあげますか？";;"0002F120"
2;"2AC10";"はい";;"0002F128"
2;"2AC18";"いいえ";;"0002F130"
2;"2AC20";"悩んでいる営業マン";;"0002F138"
2;"2AC40";"あっ　これは…　ザリガニ！
ありがとうございます";;"0002F140"
2;"2AC70";"悩んでいる営業マン";;"0002F148"
2;"2AC90";"それじゃ　お礼にこれを差し上げます";;"0002F150"
2;"2ACC0";"悩んでいる営業マン";;"0002F158"
2;"2ACE0";"ザリガニを　どうもありがとうございました";;"0002F160"
2;"2AD10";"悩みごとがない営業マン";;"0002F168"
2;"2AD30";"ザリガニを　どうもありがとうございました";;"0002F170"
2;"2AD60";"釣りエサ売りおじさん";;"0002F178"
2;"2AD80";"どうじゃ　釣りエサはいらんかね？";;"0002F180"
2;"2ADB0";"釣りエサ売りおじさん";;"0002F188"
2;"2ADC8";"また頼むよ";;"0002F190"
2;"2ADD8";"あきない青年";;"0002F198"
2;"2ADF0";"ずっとこの川の流れを見ていても
全然あきないよ";;"0002F1A0"
2;"2AE20";"あきれる女性";;"0002F1A8"
2;"2AE30";"この人ずっと川の流れを見ているわ
ほんと、あきれてくるわね";;"0002F1B0"
2;"2AE70";"プロボーラーおじさん";;"0002F1B8"
2;"2AE90";"わしは　プロのボーリング選手
すなわちプロボーラーじゃ";;"0002F1C0"
2;"2AED0";"プロボーラーおじさん";;"0002F1C8"
2;"2AEF0";"なに？
わしの華麗な投球フォームをみたいだと？";;"0002F1D0"
2;"2AF20";"そんなこと聞いていません";;"0002F1D8"
2;"2AF40";"ぜひ　お願いします";;"0002F1E0"
2;"2AF60";"プロボーラーおじさん";;"0002F1E8"
2;"2AF80";"よし　みておれ！";;"0002F1F0"
2;"2AFA0";"プロボーラーおじさん";;"0002F1F8"
2;"2AFB8";"そーれっ！";;"0002F200"
2;"2AFD0";"プロボーラーおじさん";;"0002F208"
2;"2AFF0";"どうじゃ　この華麗なフォームは！";;"0002F210"
2;"2B020";"プロボーラーおじさん";;"0002F218"
2;"2B040";"はっはっはっ…　ぐきっ…
うっ！　こっ腰が…";;"0002F220"
2;"2B070";"プロボーラーおじさん";;"0002F228"
2;"2B090";"なんじゃ　近頃の若いもんは…
さみしいのう…";;"0002F230"
2;"2B0C0";"ウワサを信じる男";;"0002F238"
2;"2B0E0";"キミは高額レートのパチンコ屋って
聞いたことあるか？";;"0002F240"
2;"2B118";"聞いたことない";;"0002F248"
2;"2B130";"シルバームーンってところ？";;"0002F250"
2;"2B150";"ウワサを信じる男";;"0002F258"
2;"2B170";"そうそう！　確かそんな名前だったハズだ！";;"0002F260"
2;"2B1A0";"ウワサを信じる男";;"0002F268"
2;"2B1C0";"でもな　そのパチンコ屋で財産を使い果たして
家を失った男がいるって聞いたけど…";;"0002F270"
2;"2B210";"ウワサを信じる男";;"0002F278"
2;"2B230";"わたしは　そこまでのめりこみたくないなぁ…";;"0002F280"
2;"2B260";"ウワサを信じる男";;"0002F288"
2;"2B280";"そんなパチンコ屋ってどこにあるんだろう？";;"0002F290"
2;"2B2B0";"悩んでいる男";;"0002F298"
2;"2B2C0";"キミは「クラブ女豹」に行ったことがあるか？
うん　あそこはいいぞ！";;"0002F2A0"
2;"2B308";"悩んでいる男";;"0002F2A8"
2;"2B320";"って女性のキミに聞くのも変な話か…";;"0002F2B0"
2;"2B348";"悩んでいる男";;"0002F2B8"
2;"2B360";"ジュリちゃんは美人だし　麻美ちゃんも
カワイイなぁ…　今日はどっちにしよう…";;"0002F2C0"
2;"2B3B0";"ガッカリする男";;"0002F2C8"
2;"2B3C0";"はぁ　今日もまたボロ負けだよ…";;"0002F2D0"
2;"2B3E0";"曜日を気にする男";;"0002F2D8"
2;"2B400";"今日は何曜日だっけ？
えっと　それならこうだったな…";;"0002F2E0"
2;"2B440";"地価の上昇を喜ぶ会社員";;"0002F2E8"
2;"2B460";"政府の再開発計画のせいで
この地域の地価は急上昇しているよ";;"0002F2F0"
