"folder";"image";"j_text";"e_text"
"COMMON";"03371.TM2.png";"実戦攻略
ルール説明
実戦攻略とは?
攻略開始
攻略の成功·失敗
戻る
プレゼント応募
機種選択
台選択
攻略結果";"Challenge Mode
How To Play
What is Challenge Mode?
Start Challenge
Success / Failed
Back
Enter Giveaway
Select Machine
Select Seat
Results"
"COMMON";"03375.TM2.png";"攻略
成功";"Stage
Cleared"
"COMMON";"03376.TM2.png";"攻略
失敗";"Stage
Failed"
"COMMON";"03502.TM2.png";"環境設定
人物相関図
アルバム
主人公の状態
推理
地図
持ち物";"Options
Character Relationship Chart
Album
Character Status
Deduction
Map
Inventory"
"COMMON";"03503.TM2.png";"每玉新聞";"Daily Ball News"
"COMMON";"03507.TM2.png";":選択
:決定
:並べ替え
:戻る
:ページをめくる
:拡大·縮小
:データ
:リセット
:切替
:回転
:左回転
:右回転
:詳細
:カメラ
:ページ戻し
:ページ送り
:全体地図へ
:機種データ切替
:小物配置";":Select
:Confirm
:Sort
:Back
:Turn Page
:Zoom In/Out
:Data
:Reset
:Switch
:Rotate
:Rotate Left
:Rotate Right
:Details
:Camera
:Previous Page
:Next Page
:To Overall Map
:Switch Machine Data
:Place Accessories"
"COMMON";"03508.TM2.png";"振動
サウンド
ボイス
BGM
SE
盤面の明るさ";"Vibration
Sound
Voice
BGM
SE
Screen Brightness"
"COMMON";"03509.TM2.png";"ON
OFF
ステレオ
大きい
モノラル
明るい
小さい
普通
暗い";"On
Off
Stereo
High
Mono
Bright
Low
Normal
Dark"
"COMMON";"03510.TM2.png";"初期設定にもどす";"Restore Defaults"
"COMMON";"03511.TM2.png";"環境設定";"Settings"
"COMMON";"03512.TM2.png";"アルバム";"Album"
"COMMON";"03514.TM2.png";"寝具
机·棚
イス
小物
置物
敷物
壁掛け
吊下げ
カーテン";"Bedding
Desks/Shelves
Chairs
Small Items
Ornaments
Floor Coverings
Wall Hangings
Hanging Decor
Curtains"
"COMMON";"03515.TM2.png";"持ち物
種名分状
類前類能
配置
装着
每
玉
新
聞
(1)";"Belongings
Inventory
Type Name Category Status
Type Preview Abilities
Placement
Equip
Daily
Ball
News
(1)"
"COMMON";"03536.TM2.png";"<パチプロ風雲録>
主人公選択
:選択
:決定
:戻る";"<Pachi-Pro Chronicles>
Select Character
:Select
:Confirm
:Back"
"COMMON";"03539.TM2.png";"男性
女性
決定
戻る";"Male
Female
Confirm
Back"
"COMMON";"03540.TM2.png";"<パチプロ風雲録>
:選択
:ページ戻し
:ページ送り
:決定
:戻る";"<Pachi-Pro Chronicles>
:Select
:Previous Page
:Next Page
:Confirm
:Back"
"COMMON";"03541.TM2.png";"セーブ
ロード";"Save
Load"
"COMMON";"03542.TM2.png";"1/2 ページ
2/2ページ";"Page 1/2
Page 2/2"
"COMMON";"03544.TM2.png";"主人公の状態
(性別)
(性別)
男性
女性";"Character Status
(Gender)
(Gender)
Male
Female"
"COMMON";"03545.TM2.png";"ステータス
必殺技の選択";"Status
Select Special Move"
"COMMON";"03547.TM2.png";"パチプロ必殺技
<セット中の必殺技 >
<習得している必殺技>";"Pachi-Pro Special Moves
Equipped Special Moves
Learned Special Moves"
"COMMON";"03548.TM2.png";":選択
:決定
: 推理決定
:戻る";":Select
:Confirm
:Deduce 
:Back"
"COMMON";"03563.TM2.png";"推理";"Deduction"
"COMMON";"03569.TM2.png";"町内地図
~パチパラ町~
~大海町~
~出玉町~
~ウミネコ海岸~
全体地図
???
北";"Local Map
PachiPara Town
Great Sea Town
Payout Town
Sea Cat Coast
Overall Map
???
North"
"COMMON";"03574.TM2.png";"銀玉川
大海湾";"Silver Ball River
Great Sea Bay"
"COMMON";"03575.TM2.png";"銀玉川";"Silver Ball River"
"COMMON";"03576.TM2.png";"銀玉川";"Silver Ball River"
"COMMON";"03577.TM2.png";"大海湾";"Great Sea Bay"
"COMMON";"03579.TM2.png";"銀玉川
大海湾";"Silver Ball River
Great Sea Bay"
"COMMON";"03581.TM2.png";"大海湾";"Great Sea Bay"
"COMMON";"03582.TM2.png";"北
大海湾
銀玉川";"North
Great Sea Bay
Silver Ball River"
"COMMON";"03583.TM2.png";"北
大海湾
銀玉川";"North
Great Sea Bay
Silver Ball River"
"COMMON";"03584.TM2.png";"北
大海湾
銀玉川";"North
Great Sea Bay
Silver Ball River"
"COMMON";"03585.TM2.png";"北
大海湾
銀玉川";"North
Great Sea Bay
Silver Ball River"
"COMMON";"03587.TM2.png";"種類
名前
分類
値段
種類
名前
分類
質請け額";"Type
Name
Category
Price
Type
Name
Category
Redemption Cost"
"COMMON";"03588.TM2.png";":選択
:決定
:戻る
:選択
:決定
:並べ替え
:戻る";":Select
:Confirm
:Back
:Select
:Confirm
:Sort
:Back"
"COMMON";"03590.TM2.png";"分類
値段";"Category
Price"
"COMMON";"03593.TM2.png";"<パチプロ風雲録>
クーラーボックスの中身";"Pachi-Pro Chronicles
Cooler Box Contents"
"COMMON";"03597.TM2.png";"分類
種類
名前
分類
状態";"Category
Type
Name
Category
Status"
"COMMON";"03604.TM2.png";"推理完了";"Deduction Complete"
"COMMON";"03610.TM2.png";"<パチプロ風雲録>
人物相関図
~銀玉殺人事件~";"Pachi-Pro Chronicles
Character Relationship Chart
The Silver Ball Murder Case"
"COMMON";"03611.TM2.png";":詳細
:選択
:決定
:戻る
:戻る";":Details
:Select
:Confirm
:Back
:Back"
"COMMON";"03750.TM2.png";"銀玉川
大海湾";"Silver Ball River
Great Sea Bay"
"COMMON";"03751.TM2.png";"銀玉川
大海湾";"Silver Ball River
Great Sea Bay"
"COMMON";"03752.TM2.png";"銀玉川";"Silver Ball River"
"COMMON";"03753.TM2.png";"銀玉川";"Silver Ball River"
"COMMON";"03755.TM2.png";"大海湾";"Great Sea Bay"
"COMMON";"03756.TM2.png";"大海湾";"Great Sea Bay"
"M_00_09";"03054.TM2.png";"CR大海物語M56
CR大海物語M2
PRESS START";"CR Great Sea M56
CR Great Sea M2
Press Start"
"M_00_09";"03062.TM2.png";":選択
:決定
:戻る
:選択
:戻る
:ページ送り
:ズームイン
:ズームアウト
:戻る
:選択
:決定
:確認
:戻る
:戻る";":Select
:Confirm
:Back
:Select
:Back
:Next Page
:Zoom In
:Zoom Out
:Back
:Select
:Check
:Confirm
:Back
:Back"
"M_00_09";"03063.TM2.png";"タイトル背景
フイギユアビユー
液晶ビユー
パンフレツト
サウンド
ムービー";"Title Background
Figure Viewer
LCD Viewer
Pamphlets
Sounds
Movies"
"M_00_09";"03066.TM2.png";"リーチデモ
大当りデモ
演出デモ
自動回転
終了
パチプロ風雲録
大海物語";"Reach Demo
Jackpot Demo
Special Effects Demo
Auto Spin
Quit
Great Sea Story
Pachi-Pro Chronicles"
"M_00_09";"03067.TM2.png";"ラグーン
プレミアム1
アトランティス
プレミアム2
トレジャー
タイトル
マリンちゃん1
エンディング1
マリンちゃん2
エンディング2
マリンちゃん3
エンディング3
サム1
エンディング4
サム2
エンディング5
エンディング6
通常時
確变時";"Lagoon
Premium 1
Atlantis
Premium 2
Treasure
Title
Marine 1
Ending 1
Marine 2
Ending 2
Marine 3
Ending 3
Sam 1
Ending 4
Sam 2
Ending 5
Ending 6
Normal Mode
Fever Mode"
"M_00_09";"03068.TM2.png";"大当り
はずれ";"Jackpot
Miss"
"M_00_09";"03080.TM2.png";"ノーマル
ノーマル+泡予告
ノーマル+2段階
珊瑚礁+泡予告
珊瑚礁+魚群予告
マッスル珊瑚礁+泡予告
マッスル珊瑚礁+魚群予告
マッスル珊瑚礁+赤魚群予告
黒潮+泡予告
黒潮+魚群予告
ダイビング+泡予告
ダイビング+魚群予告
ダイビング+赤魚群予告
マリンちゃん+泡予告
マリンちゃん+魚群予告";"Normal
Normal + Bubble Teaser
Normal + Two-Stage
Coral Reef + Bubble Teaser
Coral Reef + Fish Swarm Teaser
Muscle Coral Reef + Bubble Teaser
Muscle Coral Reef + Fish Swarm Teaser
Muscle Coral Reef + Red Fish Swarm Teaser
Black Current + Bubble Teaser
Black Current + Fish Swarm Teaser
Diving + Bubble Teaser
Diving + Fish Swarm Teaser
Diving + Red Fish Swarm Teaser
Marine + Bubble Teaser
Marine + Fish Swarm Teaser"
"M_00_09";"03081.TM2.png";"マリンちゃん+2段階
マリンちゃん(イヤイヤ)
ポージング+泡予告
ポージング+魚群予告
ポージング+赤魚群予告
枠外プレミアム
プレミアムシャッフルリーチ
元祖海物語サウンドプレミアム
どっかーんプレミアム
レインボー点滅予告
ノーマル+イルカ予告
女神像+イルカ予告
女神像+クジラ予告
マッスル女神像+イルカ予告
マッスル女神像+クジラ予告
黒潮+イルカ予告";"Marine + Two-Stage
Marine (Reclutant)
Posing + Bubble Teaser
Posing + Fish Swarm Teaser
Posing + Red Fish Swarm Teaser
Off-Screen Premium
Premium Shuffle Reach
Original Sea Story Sound Premium
Kaboom Premium
Rainbow Flashing Teaser
Normal + Dolphin Teaser
Goddess Statue + Dolphin Teaser
Goddess Statue + Whale Teaser
Muscle Goddess Statue + Dolphin Teaser
Muscle Goddess Statue + Whale Teaser
Black Current + Dolphin Teaser"
"M_00_09";"03082.TM2.png";"黒潮+クジラ予告
ダイビング+イルカ予告
ダイビング+クジラ予告
マリンちゃん+イルカ予告
マリンちゃん+クジラ予告
ポージング+イルカ予告
ポージング+クジラ予告
ノーマル+泡音予告
宝の山+泡音予告
宝の山+泡予告
宝の山+クラゲ群予告
宝の山+魚群予告
ガイコツ船長+泡音予告
ガイコツ船長+泡予告
ガイコツ船長+クラゲ群予告
ガイコツ船長+魚群予告";"Black Current + Whale Teaser
Diving + Dolphin Teaser
Diving + Whale Teaser
Marine + Dolphin Teaser
Marine + Whale Teaser
Posing + Dolphin Teaser
Posing + Whale Teaser
Normal + Bubble Sound Teaser
Treasure Mountain + Bubble Sound Teaser
Treasure Mountain + Bubble Teaser
Treasure Mountain + Jellyfish Swarm Teaser
Treasure Mountain + Fish Swarm Teaser
Skeleton Captain + Bubble Sound Teaser
Skeleton Captain + Bubble Teaser
Skeleton Captain + Jellyfish Swarm Teaser
Skeleton Captain + Fish Swarm Teaser"
"M_00_09";"03083.TM2.png";"黒潮+泡音予告
黒潮+クラゲ群予告
ダイビング+泡音予告
ダイビング+クラゲ群予告
マリンちゃん+泡音予告
マリンちゃん+クラゲ群予告
プレミアムシャッターチャンス+泡音予告
プレミアムシャッターチャンス+泡予告
プレミアムシャッターチャンス+クラグ群予告
ブレミアムシャッターチャンス+魚群予告
ガイコツ船長+赤魚群予告
ダイビング+赤魚群
プレミアムシトッターチャンス+赤魚群予告";"Black Current + Bubble Sound Teaser
Black Current + Jellyfish Swarm Teaser
Diving + Bubble Sound Teaser
Diving + Jellyfish Swarm Teaser
Marine + Bubble Sound Teaser
Marine + Jellyfish Swarm Teaser
Premium Shutter Chance + Bubble Sound Teaser
Premium Shutter Chance + Bubble Teaser
Premium Shutter Chance + Jellyfish Swarm Teaser
Premium Shutter Chance + Fish Swarm Teaser
Skeleton Captain + Red Fish Swarm Teaser
Diving + Red Fish Swarm
Premium Shutter Chance + Red Fish Swarm Teaser"
"M_00_09";"03300.TM2.png";"チャンスタイム";"Chance Time"
"M_00_09";"03305.TM2.png";"大当りスキップ中
ただ今、プレイ中";"Skipping Jackpot
Now Playing"
"M_00_09";"03306.TM2.png";"玉分布画面
入賞率表示画面
表示物オプション";"Ball Distribution
Win Rate Display
Display Options"
"M_00_09";"03307.TM2.png";"ハンドル
情報ウィンドウ
ドル箱
連チャンウィンドウ
チャンスタイムウィンドウ";"Handle
Info Display
Ball Box
Streak Counter Display
Chance Time Display"
"M_00_09";"03322.TM2.png";"/
項目選択
選択
決定
次へ
戻る
台調整
台確認
確率設定
データ表示
交換
1/1
オプション
エディット
台変更
機種変更
CR
大海物語
M56
M2
釘調整
ネカセ調整
良い
普通
悪い
マニュアル
無し
ゆるい
きつい
釘確認
ネ力セ確認
終了
1/315.5
1/200
1/150
1/63.1
1/50
1/10
1/5";"/
Select Item
Select
Confirm
Next
Back
Adjust Machine
Check Machine
Probability Settings
Data Display
Replace
1/1
Options
Edit
Change Machine
Change Model
CR
Great Sea Story
M56
M2
Adjust Pins
Adjust Tilt
Good
Normal
Bad
Manual
None
Loose
Tight
Check Pins
Check Tilt
Exit
1/315.5
1/200
1/150
1/63.1
1/50
1/10
1/5"
"M_00_09";"03324.TM2.png";"出玉
収支
回転
リーチ
大当り
大当り履歴
初期化";"Payout
Balance
Spins
Reach
Jackpot
Jackpot History
Reset"
"M_00_09";"03325.TM2.png";"交換率
2.5円
3円
4円
玉貸し単位
500円
1000円
自動カード購入
ON
OFF
自動玉貸し
ON
OFF
保留時打止め
3
4
OFF
リーチ時打止め
ON
OFF
オートズーム
ON
OFF
大当りスキップ
ON
OFF
高速モード
高速1
高速2
OFF
営業形態
一回
無制限
バイブレーション
ON
OFF
サウンド設定
ステレオ
モノラル
BGM
小
中
大
SE
小
中
大
盤面の明るさ
暗い
普通
明るい";"Exchange Rate
2.5 yen
3 yen
4 yen
Ball Rental Unit
500 yen
1,000 yen
Auto Card Purchase
On
Off
Hold Stop
3
4
Off
Reach Stop
On
Off
Auto Zoom
On
Off
Jackpot Skip
On
Off
High-Speed Mode
Fast
Faster
Off
Payout Policy
Single Payout
Unlimited
Vibration
On
Off
Sound Settings
Stereo
Mono
BGM
Low
Medium
High
SE
Low
Medium
High
Screen Brightness
Dark
Normal
Bright"
"M_00_09";"03327.TM2.png";"はい
いいえ";"Yes
No"
"M_00_09";"03330.TM2.png";"共通
ラグーン
アトランティス
トレジャー
M56
M2
全て";"Standard
Lagoon
Atlantis
Treasure
M56
M2
All"
"M_00_09";"03332.TM2.png";"データ
グラフ
共通
ノーマル
珊瑚礁
廿神像
宝の山
黒潮
マリンちゃん
プレミアム
大当り図柄
1
2
3
4
5
6
7
8
9
10";"Data
Graph
Standard
Normal
Coral Reef
Twenty-God Statue
Treasure Mountain
Black Current
Marine
Premium
Jackpot Symbols
1
2
3
4
5
6
7
8
9
10"
"M_00_09";"03345.TM2.png";"通常
確変";"Normal
Fever"
"M_00_09";"03372.TM2.png";"本日
スタート
前日
総回転数
前々日";"Today
Start
Yesterday
Total Spins
The Day Before Yesterday"
"M_00_09";"03507.TM2.png";":選択
:決定
:並べ替え
:戻る
:ページをめくる
:拡大·縮小
:データ
:リセット
:切替
:回転
:左回転
:右回転
:詳細
:カメラ
:ページ戻し
:ページ送り
:全体地図へ
:機種データ切替
:小物配置";":Select
:Confirm
:Sort
:Back
:Turn Page
:Zoom In/Out
:Data
:Reset
:Switch
:Rotate
:Rotate Left
:Rotate Right
:Details
:Camera
:Previous Page
:Next Page
:To Overall Map
:Switch Machine Data
:Place Accessories"
"M_00_09";"03518.TM2.png";"大当り中
確変中";"Jackpot Active
Fever Mode"
"M_00_09";"03533.TM2.png";"台確認
儿一儿確認
オプション
終了
釘確認
ネカセ確認";"Machine
Rules
Options
Quit
Pins
Tilt"
"M_00_09";"03534.TM2.png";"チャンスタイム";"Chance Time"
"M_00_09";"03535.TM2.png";"勝負開始!!
勝負あり!!
大勝利!!
...敗北";"Match Start!!
Match Over!!
Great Victory!!
...Defeated"
"M_00_09";"03595.TM2.png";"必殺技
ボタン
必殺技名
消費量";"Special Moves
Button
Special Move Name
Gauge Cost"
"M_00_09";"03598.TM2.png";":連打";":Button Mashing"
"M_00_09";"03770.TM2.png";"ハンドル
情報ウインドウ
制限時間表示
勝負状況表示
チャンスタイムウィンドウ";"Handle
Info Display
Timer
Match Status
Chance Time Display"
"M_00_09";"03771.TM2.png";"保留時打止め
3
4
OFF
リーチ時打止め
ON
OFF
オートズーム
ON
OFF
バイブレーション
ON
OFF
サウンド設定
ステレオ
モノラル
BGM
小
大
中
SE
小
大
中
盤面の明るさ
暗い
普通
明るい";"Hold Stop
3
4
Off
Reach Stop
On
Off
Auto Zoom
On
Off
Vibration
On
Off
Sound Settings
Stereo
Mono
BGM
Low
Medium
High
SE
Low
Medium
High
Screen Brightness
Dark
Normal
Bright"
"M_01_01";"03160.TM2.png";"銀玉殺人事件
パチプロ風雲録4
キャスト
スタッフ";"The Silver Ball Murder Case
Pachi-Pro Chronicles 4
Cast
Staff"
"M_01_01";"03161.TM2.png";"須藤 真幸
村瀬 杏子
井原 治郎
白石 紀子
片山 昭吾
野々山 春子
岩田 広道
三上 孝夫
黒崎 竜介
美沢 ゆき
朝倉 徹
桂木 綾
総監督·脚本
製作技術
映像技術
振り付け·殺陣師
衣装·かっら
室内美術
製作補助
舞台美術
絵師
導入主演·演出
構成
企画
助監督
映像監督
音声演出
音声演出補佐
録音
音声編集
音楽
広報
営業
製作協力
協力
製作最高責任者
統括";"Masayuki Sudo
Kyoko Murase
Jiro Ihara
Noriko Shiraishi
Shogo Katayama
Haruko Nonoyama
Hiromichi Iwata
Takao Mikami
Ryusuke Kurosaki
Yuki Misawa
Toru Asakura
Aya Katsuragi
Chief Director / Scriptwriter
Technical Director
Video Engineer
Choreographer / Fight Choreographer
Costumes / Wigs
Interior Set Design
Production Assistant
Stage Design
Illustrator
Prologue Lead / Director
Scenario Structure
Planning
Assistant Director
Video Director
Voice Director
Assistant Voice Director
Recording
Audio Editor
Music
Public Relations
Sales
Production Cooperation
Special Thanks
Executive Producer
General Supervisor"
"M_01_01";"03162.TM2.png";"戸崎 竜也
坂戸 こまつな
緒方 賢一
小林 恵美
小田 久史
七海 入歌
大橋 隆昌
前田 俊文
ヤスヒロ
山川 琴美
渡邊 正幸
松下 こみな
高は車
吉田 佳造
伊藤 銀太
田代 みやび
戸田 明宏
川口 英和
畠中 義雄
林 健二
司馬山 夢流蔵
英麻呂十六世
山田 誠司
吉田川 宏之
大久保名人
村田 尚司
みんこつち
美乃るん
まゆみん
ごろりん
junjun
MOCHI
仲国 博士
九十条 一馬";"Tatsuya Tozaki
Komatsuna Sakato
Kenichi Ogata
Emi Kobayashi
Hisafumi Oda
Iruka Nanami
Takamasa Ohashi
Toshifumi Maeda
Yasuhiro Fujiwara
Kotomi Yamakawa
Yuu Katsuma
Komina Matsushita
Takaha-Sha
Yoshiyuki Yoshita
Ginta Ito
Miyabi Tashiro
Akihiro Toda
Hidekazu Kawaguchi
Yoshio Hatakenaka
Keng Hayashi
Yumekurazo Shibayama
Hidemaro Jurokusei
Seiji Yamada
Hiroyuki Yoshitagawa
Ryosuke Okubo
Takashi Murata
Minko
Minoru Yoshita (Minorun)
Mayumin
Goro Matsuo (Gororin)
junjun
MOCHI
Dr. Nakakuni
Kazuma Kujo"
"M_01_01";"03163.TM2.png";"東 大黒 (ユーエスピー) ポールトゥウィン 株式会社
入江 泰枝 (ユーエスピー) 田中 健太郎 (SMC)
松本 直行 (ハイブライト) 中村 義隆 (SMC)
海老原 博 (ユーエスピー) 株式会社 デジタルゼロ
MASUDA 82Kg
(マルチメディアサウンド サブリナ)
アイレムソフトウェアエンジニアリング株式会社
ヤマモト ヒロフミ";"Daikoku Azuma (USP) Pole to Win Co., Ltd.
Yasue Irie (USP) Kentaro Tanaka (SMC)
Naoyuki Matsumoto (Highbright) Yoshitaka Nakamura (SMC)
Hiroshi Ebihara (USP) Digital Zero Co., Ltd.
Kazuhiro Masuda (MASUDA 82Kg)
(Multimedia Sound Sabrina)
Irem Software Engineering Co., Ltd.
Kanehira Yamamoto"
"M_01_01";"03164.TM2.png";"藤江 裕子
川岸 芳法
大塚 哲也
中島 庸介
渋谷 義輝
杉本 なるみ
神田 尚建
勝本 泰史";"Yuko Fujie
Yoshinori Kawagishi
Tetsuya Otsuka
Yosuke Nakajima
Yoshiteru Shibuya
Narumi Sugimoto
Naotake Kanda
Yasushi Katsumoto"
"M_01_01";"03567.TM2.png";"<パチプロ風雲録>
<姓>
<名>";"Pachi-Pro Chronicles
Last Name
First Name"
"M_01_01";"03768.TM2.png";"俺の名前は…
私の名前は…";"My name is...
My name is..."
"M_01_01";"03769.TM2.png";":選択
:決定
:一文字削除
:確定
:選択
:決定 
:戻る";":Select
:Confirm
:Delete
:Finalize
:Select
:Confirm
:Back"
"ROOT";"03045.TM2.png";"パチパラ12
~大海と夏の思い出~
銀玉殺人事件
パチプロ風雲録4";"PachiPara 12
Memories of the Sea and Summer
The Silver Ball Murder Case
Pachi-Pro Chronicles 4"
"ROOT";"03578.TM2.png";"~ PAUSE ~";"PAUSED"
"ROOT";"03606.TM2.png";":選択
:決定
:やめる 
:やめる
:次へ
:やめる
:次へ";":Select
:Confirm
:Cancel
:Cancel
:Next
:Cancel
:Next"
